0.413 0.409 0.402 0.400 0.404 0.408 0.439 0.317 0.319 0.314 0.315 0.319 0.328 0.438 0.282 0.277 0.285 0.545 1.000 0.146 0.312 0.420 0.421 0.429 0 1 0 0
0.423 0.417 0.412 0.410 0.416 0.419 0.433 0.302 0.303 0.299 0.303 0.307 0.417 0.422 0.270 0.267 0.272 1.000 1.000 1.000 0.255 0.434 0.435 0.432 0 0 0 1
0.424 0.419 0.415 0.412 0.417 0.422 0.432 0.299 0.300 0.296 0.300 0.305 0.414 0.418 0.268 0.265 0.270 0.534 1.000 1.000 0.254 0.437 0.438 1.000 0 0 0 1
0.436 0.995 0.428 0.423 0.428 0.430 0.429 0.283 0.285 0.281 0.299 0.344 0.396 0.399 0.263 0.255 0.256 0.261 1.000 1.000 0.266 0.452 0.454 0.656 0 0 0 1
0.475 0.496 0.431 0.428 0.431 0.430 0.428 0.278 0.279 0.275 0.517 0.283 0.388 0.391 0.257 0.251 0.253 0.256 1.000 0.467 0.270 0.458 0.460 0.468 0 0 0 1
0.483 0.443 0.439 0.439 0.443 0.427 0.360 0.298 0.266 0.262 0.265 0.319 0.372 0.374 0.242 0.241 0.245 0.510 0.234 0.480 0.283 0.472 0.475 0.486 0 0 0 1
0.456 0.450 0.448 0.443 0.428 0.364 0.316 0.248 0.250 0.254 0.257 0.355 0.357 1.000 0.230 0.233 1.000 0.236 0.238 0.188 0.485 0.490 0.830 0.464 0 0 0 1
0.457 0.452 0.450 0.443 0.429 0.318 0.315 0.247 0.248 0.249 0.254 0.352 0.355 0.240 0.229 0.230 0.240 0.236 0.241 0.189 0.487 0.490 0.834 0.684 0 0 0 1
0.463 0.458 0.458 0.431 0.317 0.313 0.318 0.236 0.244 0.244 0.290 0.342 0.345 0.221 0.224 1.000 0.240 0.237 0.241 0.496 0.496 0.499 0.696 0.696 0 0 0 1
0.465 0.461 0.447 0.429 0.317 0.312 0.245 0.235 0.244 0.245 0.338 0.340 0.231 0.219 0.225 1.000 0.240 0.237 0.500 0.497 0.498 0.506 0.511 0.699 0 0 0 1
0.413 0.443 0.321 0.234 0.227 0.224 0.224 0.227 0.308 0.308 0.190 0.189 0.192 0.194 1.000 0.230 1.000 0.201 0.513 1.000 0.731 0.730 1.000 0.493 0 0 0 1
0.421 0.325 0.323 0.326 0.233 0.223 0.226 0.231 0.302 0.304 0.192 0.181 0.184 0.189 0.225 1.000 1.000 0.208 0.517 0.522 0.526 1.000 0.465 0.500 0 0 0 1
0.461 0.333 0.318 0.227 0.224 0.230 0.251 0.290 0.298 0.172 0.169 0.172 0.999 1.000 0.218 0.221 0.209 0.516 0.884 1.000 0.520 1.000 0.511 0.512 0 0 1 0
0.345 0.339 0.340 0.228 0.226 0.404 0.250 0.172 0.296 0.164 0.162 0.164 0.999 1.000 0.212 0.215 0.197 1.000 1.000 1.000 1.000 0.522 0.518 0.520 0 0 1 0
0.468 0.340 0.295 0.229 0.226 0.228 0.250 0.172 0.296 0.164 0.162 0.166 0.999 1.000 0.212 0.214 0.196 0.206 0.889 1.000 1.000 1.000 0.519 0.519 0 0 1 0
0.468 0.340 0.309 0.230 0.227 0.227 0.231 0.174 0.296 0.166 0.163 0.165 0.173 1.000 0.211 0.214 0.389 0.205 1.000 0.756 0.747 1.000 0.519 0.492 0 0 1 0
0.470 0.341 0.323 0.341 0.230 0.227 0.230 0.234 0.295 0.296 0.167 0.164 0.167 1.000 0.211 0.220 0.197 0.194 1.000 0.888 0.744 1.000 0.519 0.517 0 0 1 0
0.521 0.516 0.516 0.473 0.350 0.349 0.242 0.234 0.240 0.241 0.300 0.178 0.178 0.164 0.171 1.000 0.205 0.203 1.000 1.000 1.000 1.000 0.738 0.739 0 0 1 0
0.521 0.516 0.516 0.473 0.473 0.323 0.998 0.235 0.239 0.240 0.301 0.227 0.177 0.164 0.164 0.171 0.204 0.203 0.205 1.000 0.194 1.000 0.742 0.531 0 0 1 0
1.000 0.525 0.516 0.476 0.474 0.332 0.998 0.235 0.239 0.240 0.301 0.227 0.179 0.164 0.164 0.167 0.204 0.202 0.212 1.000 0.186 1.000 0.535 0.532 0 0 1 0
0.533 0.746 0.521 0.520 0.503 0.479 0.356 0.246 0.246 0.242 0.254 0.284 0.304 0.307 0.162 0.160 0.161 0.166 0.198 0.197 0.181 0.178 0.190 0.886 0 0 1 0
0.538 0.734 0.526 0.522 0.524 0.482 0.481 0.350 0.250 0.245 0.244 0.249 0.254 0.307 0.165 0.160 0.160 0.168 0.171 0.195 0.188 1.000 0.177 1.000 0 0 1 0
0.886 0.733 0.994 0.495 0.524 0.484 0.481 0.326 0.360 0.247 0.243 0.247 0.255 0.228 0.176 0.161 0.159 0.161 0.169 0.194 0.182 0.179 0.176 1.000 0 0 1 0
0.886 0.995 0.531 0.526 0.525 0.507 0.484 0.252 0.255 0.247 0.244 0.250 0.268 0.304 0.705 0.158 0.156 0.158 0.163 0.200 0.182 0.180 0.177 0.180 0 1 0 0
0.552 0.538 0.533 0.529 0.528 0.451 0.482 0.348 1.000 0.238 0.236 0.263 0.259 0.296 1.000 0.155 0.153 0.155 1.000 1.000 0.192 0.189 0.184 0.193 0 1 0 0
0.898 0.995 0.537 0.533 0.532 0.451 0.479 0.235 1.000 0.229 0.226 0.231 0.286 0.285 1.000 0.151 0.149 0.151 1.000 1.000 0.202 1.000 0.194 0.197 0 1 0 0
0.906 0.969 0.994 0.537 0.536 0.453 0.476 0.226 0.348 0.218 0.215 0.228 0.257 0.275 1.000 0.147 0.145 0.147 1.000 1.000 0.211 0.211 0.205 0.208 0 1 0 0
0.230 0.782 0.994 0.544 0.542 0.476 0.341 0.206 0.342 0.199 0.196 0.199 0.218 0.255 1.000 0.140 0.137 0.139 0.160 1.000 0.220 0.227 0.224 0.227 0 1 0 0
0.234 0.785 0.994 0.997 0.544 0.475 0.340 0.202 0.201 0.195 0.193 0.195 0.213 0.252 1.000 0.138 0.136 0.138 0.163 1.000 0.222 1.000 0.228 0.232 0 1 0 0
0.928 0.974 0.994 0.997 0.549 0.473 0.471 0.191 0.979 0.183 0.181 0.183 0.200 0.240 0.174 0.133 0.131 0.133 0.155 0.143 0.228 0.243 0.240 0.244 0 0 1 0
0.268 0.981 0.945 0.997 0.559 0.503 0.470 0.170 0.984 0.163 0.159 0.160 0.166 0.217 0.223 0.123 0.120 0.125 0.143 1.000 0.240 1.000 0.262 0.263 0 0 1 0
0.264 0.978 0.273 0.997 0.560 0.504 0.333 0.320 0.331 0.996 0.161 0.161 0.164 0.218 0.218 0.680 0.120 0.122 0.134 0.166 0.240 1.000 0.261 0.261 0 0 1 0
0.263 0.978 0.272 0.997 0.561 0.468 0.332 0.319 0.332 0.996 0.161 0.161 0.164 0.218 0.218 0.228 0.120 0.122 0.125 0.165 1.000 1.000 0.261 0.261 0 0 1 0
0.262 0.939 0.821 0.997 0.579 0.469 0.473 0.324 1.000 0.982 0.162 0.161 0.163 0.167 0.217 0.124 0.120 0.119 0.122 0.146 1.000 1.000 1.000 0.261 0 0 1 0
0.260 0.262 0.979 0.831 1.000 0.564 0.945 0.467 0.330 0.335 0.192 0.162 0.161 0.164 0.172 0.176 0.294 0.116 0.118 0.129 0.126 1.000 1.000 0.263 0 0 1 0
0.260 0.262 0.980 0.831 1.000 0.580 0.473 0.329 0.330 0.335 0.192 0.163 0.161 0.164 0.173 0.216 0.680 0.116 0.117 0.129 0.125 1.000 1.000 0.263 0 0 1 0
0.259 0.260 0.942 0.821 1.000 0.580 0.563 0.330 0.331 0.334 0.984 0.163 0.162 0.163 0.171 0.175 0.148 0.121 0.115 0.119 0.150 1.000 1.000 1.000 0 0 1 0
0.260 0.274 0.994 0.988 1.000 0.582 0.565 0.471 0.337 0.329 0.984 0.164 0.162 0.163 0.196 0.214 0.223 0.115 0.113 0.117 0.121 1.000 0.235 0.263 0 0 1 0
0.260 0.260 0.994 0.984 0.951 0.999 0.566 0.474 0.337 0.329 0.337 0.164 0.162 0.162 0.173 0.213 0.121 0.115 0.113 0.116 0.135 1.000 0.235 1.000 0 0 1 0
0.234 0.262 0.260 0.262 0.954 0.836 0.998 0.579 0.572 0.482 0.334 0.258 0.168 0.161 0.159 0.161 0.165 0.209 0.114 0.109 0.107 0.111 0.119 1.000 0 0 1 0
0.123 0.995 0.268 0.263 0.267 0.956 0.837 0.983 1.000 0.485 0.483 0.307 0.341 1.000 0.159 0.158 0.161 0.165 0.207 0.681 0.105 0.107 0.110 0.143 0 0 1 0
0.119 0.995 0.265 0.263 0.266 0.993 0.998 0.983 1.000 0.572 0.343 0.338 0.259 1.000 0.159 0.157 0.159 0.163 0.205 0.135 0.104 0.103 0.108 0.114 0 0 1 0
0.132 0.119 0.994 0.997 0.267 0.269 0.957 0.276 1.000 0.595 0.494 0.342 0.339 0.342 1.000 0.164 0.155 0.157 0.161 0.114 0.106 0.103 0.102 0.107 0 1 0 0
0.110 0.117 0.994 0.268 0.267 0.269 0.958 0.824 1.000 0.996 0.575 0.343 0.340 1.000 0.195 0.156 0.154 0.155 0.160 0.201 0.106 0.102 0.100 0.106 0 1 0 0
0.110 0.115 0.994 0.268 0.268 0.271 0.959 0.827 1.000 0.996 0.576 0.344 0.340 0.342 0.194 0.156 0.153 0.155 0.177 0.164 0.106 0.103 0.100 0.108 0 1 0 0
0.134 0.995 0.256 0.278 0.278 0.282 0.998 0.282 1.000 0.996 0.550 0.458 0.312 0.313 0.979 0.146 0.143 0.145 0.163 0.153 0.133 0.129 0.127 0.129 0 1 0 0
0.174 0.179 0.293 0.297 0.294 0.999 0.998 0.798 1.000 0.996 0.418 0.413 0.270 0.269 0.957 0.130 0.127 0.128 0.153 0.138 0.177 0.172 0.169 0.174 0 1 0 0
0.181 0.995 0.295 0.298 0.296 0.999 0.998 0.796 1.000 0.996 0.412 0.410 0.324 0.265 0.418 0.129 0.126 0.132 0.132 0.169 0.233 0.176 0.172 0.174 0 1 0 0
0.186 0.995 0.296 0.299 0.296 0.999 0.998 0.796 1.000 0.996 0.413 0.409 0.324 0.265 0.418 0.128 0.126 0.127 0.132 0.169 0.180 0.176 0.173 0.174 0 1 0 0
0.184 0.995 0.297 0.299 0.297 0.999 0.998 0.796 1.000 0.996 0.411 0.408 0.323 0.264 0.177 0.128 0.125 0.127 0.131 0.169 0.182 0.178 0.174 0.176 0 0 1 0
0.183 0.995 0.297 0.302 0.297 0.999 0.998 0.796 1.000 0.996 0.411 0.408 0.322 0.263 0.416 0.128 0.125 0.127 0.132 0.169 0.183 0.179 0.174 0.176 0 1 0 0
0.186 0.995 0.299 0.303 0.301 0.999 0.998 0.795 1.000 0.996 0.503 0.405 0.320 0.261 0.413 0.127 0.124 0.126 0.144 0.169 0.236 0.182 0.177 0.178 0 1 0 0
0.187 0.995 0.300 0.302 0.299 0.999 0.998 0.794 1.000 0.996 0.409 0.405 0.319 0.260 0.413 0.126 0.124 0.126 0.146 0.169 0.186 0.182 0.178 0.178 0 1 0 0
0.188 0.995 0.301 0.304 0.308 0.632 0.998 0.794 1.000 0.996 0.407 0.404 0.318 0.259 0.412 0.126 0.124 0.125 0.142 0.170 0.236 0.183 0.178 0.179 0 1 0 0
0.195 0.995 0.306 0.308 0.309 0.999 0.998 0.792 1.000 0.996 0.407 0.398 0.313 0.253 0.406 0.124 0.122 0.127 0.127 0.172 0.241 0.189 0.184 0.185 0 1 0 0
0.201 0.995 0.316 0.317 0.306 0.623 0.998 0.788 1.000 0.996 0.395 0.375 0.334 0.241 0.394 0.120 0.118 0.119 0.124 0.128 0.246 0.201 0.195 0.196 0 1 0 0
0.230 0.995 0.342 0.344 0.329 0.629 0.998 0.777 1.000 0.996 0.360 0.356 0.342 0.211 0.119 0.124 0.108 0.109 0.114 0.116 0.192 0.269 0.227 0.227 0 0 1 0
0.243 0.248 0.354 0.357 0.349 0.633 0.998 0.773 1.000 0.996 0.344 0.342 0.326 0.197 0.347 0.124 0.105 0.103 0.107 0.112 0.199 0.279 0.242 0.240 0 1 0 0
0.246 0.249 0.357 0.360 0.350 0.634 0.998 0.772 1.000 0.996 0.347 0.348 0.323 0.195 0.152 0.108 0.103 0.101 0.104 0.130 0.119 0.281 0.250 0.244 0 0 1 0
0.245 0.250 0.254 0.367 0.346 0.634 0.998 0.773 1.000 0.996 0.996 0.338 0.323 0.260 0.197 0.108 0.102 0.101 0.104 0.129 0.199 0.258 0.247 0.243 0 1 0 0
0.271 0.278 0.281 0.379 0.359 0.639 0.643 0.764 1.000 0.996 0.323 0.315 0.311 0.310 0.171 0.109 0.100 0.098 0.099 0.108 0.107 0.118 0.226 0.270 0 0 1 0
0.275 0.283 0.385 0.291 0.388 0.640 0.640 0.777 0.775 0.996 0.319 0.309 0.311 0.304 0.167 0.115 0.102 0.097 0.097 0.102 0.104 0.206 0.287 0.275 0 0 1 0
0.274 0.276 0.385 0.288 0.387 0.641 0.640 0.983 1.000 0.996 0.996 0.310 0.312 0.304 0.167 0.170 0.110 0.097 0.097 0.099 0.139 0.205 0.280 0.275 0 0 1 0
0.275 0.282 0.312 0.286 1.000 0.351 0.641 0.983 1.000 0.996 0.996 0.312 0.310 0.304 0.221 0.165 0.119 0.096 0.094 0.096 0.117 0.287 0.223 0.277 1 0 0 0
0.275 0.278 0.314 0.286 0.391 0.351 0.642 0.983 0.778 0.996 0.996 0.312 0.310 0.303 0.220 0.164 0.128 0.096 0.094 0.096 0.100 0.288 0.223 0.278 1 0 0 0
0.276 0.278 0.312 0.285 0.391 0.351 0.642 0.983 0.905 0.996 0.996 0.312 0.310 0.303 0.221 0.164 0.128 0.096 0.094 0.097 0.100 0.107 0.223 0.278 1 0 0 0
0.276 0.277 0.315 0.385 0.389 0.351 0.642 0.983 0.776 0.787 0.996 0.311 0.306 0.303 0.220 0.163 0.128 0.096 0.094 0.097 0.100 0.107 0.224 0.279 1 0 0 0
0.286 0.285 0.289 0.392 0.393 0.354 0.642 0.633 0.770 0.766 0.996 0.309 0.299 0.296 0.294 0.158 0.162 0.098 0.096 0.096 0.101 0.104 0.114 0.289 1 0 0 0
0.298 0.296 0.300 0.997 0.399 0.403 0.641 0.630 0.892 0.757 0.996 1.000 0.294 0.287 0.284 0.212 0.108 0.112 0.103 0.098 0.100 0.138 0.115 0.245 1 0 0 0
0.302 0.300 0.303 0.310 0.401 0.359 0.650 0.631 0.890 0.762 0.996 1.000 0.285 0.286 0.281 0.152 0.109 0.114 0.101 0.098 0.101 0.142 0.116 0.249 1 0 0 0
0.309 0.306 0.308 0.313 0.320 0.406 0.651 0.628 0.888 0.750 0.996 0.419 0.284 0.280 0.263 0.196 0.146 0.105 0.102 0.100 0.102 0.326 0.256 0.254 0 1 0 0
0.311 0.308 0.310 0.314 0.321 0.360 0.651 0.626 1.000 0.749 0.996 0.416 0.283 0.283 0.261 0.214 0.143 0.105 0.102 0.100 0.103 1.000 0.258 0.256 0 1 0 0
0.312 0.310 0.311 0.316 0.324 0.371 0.653 0.626 0.887 0.748 0.996 0.414 0.281 0.276 0.260 0.273 0.142 0.106 0.103 0.101 0.102 1.000 0.171 0.257 0 1 0 0
0.317 0.314 0.316 0.321 0.328 0.370 0.653 0.625 0.886 0.743 0.996 0.409 0.277 0.273 0.270 0.270 0.143 0.108 0.104 0.102 0.104 1.000 0.215 0.262 0 1 0 0
0.363 0.407 0.409 0.594 1.000 0.644 0.643 0.592 0.680 0.674 0.996 0.310 0.999 0.175 0.226 0.213 0.212 0.143 0.137 0.138 0.140 1.000 1.000 0.325 0 0 1 0
0.366 0.411 0.413 0.597 1.000 0.643 0.612 0.591 0.673 0.669 0.996 0.306 0.999 0.171 0.223 0.211 0.210 0.143 0.138 0.138 0.141 1.000 1.000 0.328 0 0 1 0
0.426 0.422 0.425 0.997 0.650 0.644 0.644 0.586 0.601 0.661 0.996 0.294 0.999 1.000 0.218 0.209 0.205 0.143 0.146 0.139 0.145 1.000 1.000 0.340 0 1 0 0
0.432 0.428 0.432 0.997 1.000 0.644 0.643 0.585 0.598 0.658 0.802 0.287 0.999 0.850 1.000 0.209 0.174 0.153 0.142 0.140 0.143 0.612 0.232 0.330 0 1 0 0
0.433 0.429 0.431 0.997 0.612 0.644 0.644 0.584 0.831 0.830 0.801 0.287 0.999 1.000 1.000 0.209 0.174 0.151 0.142 0.140 0.143 0.612 0.228 0.341 0 1 0 0
0.435 0.431 0.435 0.997 0.614 0.645 0.644 0.584 0.597 0.996 0.800 0.284 0.999 1.000 1.000 0.208 0.173 0.166 0.143 0.141 0.143 1.000 0.231 0.335 0 1 0 0
0.460 0.456 0.994 0.997 0.794 0.646 0.588 0.574 0.587 0.635 0.792 0.259 0.999 0.221 0.129 0.196 0.162 0.157 0.152 0.151 0.153 1.000 0.469 0.366 0 0 1 0
0.468 0.463 0.994 0.997 0.650 0.644 0.645 0.571 0.632 0.629 0.996 0.252 0.999 0.214 0.122 0.193 0.163 0.172 0.155 0.154 0.157 1.000 1.000 0.374 0 0 1 0
0.515 0.470 0.492 0.997 0.790 0.645 0.583 0.568 0.627 0.624 0.787 0.244 0.999 0.206 0.115 0.190 0.184 0.160 0.158 0.157 0.159 1.000 0.269 0.366 0 0 1 0
0.434 0.477 0.994 0.997 0.651 0.647 0.646 0.568 0.698 0.625 0.787 0.206 0.202 0.199 0.113 0.187 0.179 0.154 0.158 0.156 0.167 0.845 1.000 0.315 0 0 1 0
0.434 0.478 0.994 0.997 1.000 0.483 0.647 0.568 0.699 0.620 0.786 0.207 0.203 0.199 0.311 0.187 0.170 0.154 0.158 0.155 0.159 0.847 1.000 0.316 0 1 0 0
0.434 0.478 0.483 0.997 1.000 0.648 0.646 0.569 0.579 0.579 0.401 0.965 0.203 0.199 0.311 0.187 0.182 0.153 0.157 0.154 0.158 1.000 1.000 1.000 0 1 0 0
0.453 0.510 0.502 0.997 0.652 0.647 0.646 0.560 0.570 0.571 0.780 0.946 0.999 0.183 0.185 0.096 0.180 0.154 0.166 0.162 0.165 0.173 1.000 1.000 0 1 0 0
0.456 0.514 0.500 0.997 0.651 0.647 0.646 0.558 0.569 0.569 0.778 0.943 0.184 0.180 0.181 0.094 0.179 0.154 0.169 0.164 0.170 0.854 1.000 1.000 0 0 1 0
0.460 0.995 0.513 0.997 0.652 0.646 0.646 0.556 0.567 0.567 0.777 0.939 0.180 0.176 0.177 0.092 0.179 0.178 0.154 0.166 0.172 0.854 1.000 0.311 0 0 1 0
0.464 0.521 0.512 0.997 0.650 0.647 0.645 0.554 0.565 0.565 0.778 0.935 0.178 0.173 0.174 0.089 0.178 0.176 0.154 0.168 0.174 0.855 1.000 0.314 0 0 1 0
0.478 0.522 0.518 0.997 0.650 0.646 0.646 0.547 0.557 0.557 0.769 0.922 0.170 0.160 0.160 0.435 0.177 0.158 0.153 0.175 0.175 0.185 1.000 0.317 0 0 1 0
0.480 0.523 0.520 0.524 0.654 0.647 0.647 0.551 0.557 0.556 0.359 0.771 0.192 0.179 0.157 0.159 0.081 0.175 0.154 0.176 0.174 0.177 1.000 0.188 0 0 1 0
0.419 0.567 0.520 0.523 1.000 0.650 0.648 0.549 0.557 0.561 0.359 0.771 0.163 0.158 0.156 0.157 0.078 0.174 0.172 0.154 0.173 0.175 0.181 0.186 0 0 1 0
0.187 0.479 0.523 0.523 1.000 0.430 0.650 0.553 0.560 0.556 0.560 0.772 0.772 1.000 0.155 0.155 0.665 0.173 0.152 0.149 0.173 0.173 0.176 1.000 0 0 1 0
0.255 0.483 0.481 0.525 1.000 0.999 0.774 0.642 0.563 0.558 0.596 0.360 0.773 1.000 0.155 0.153 0.154 0.073 0.172 0.163 0.149 0.171 0.173 0.179 0 0 1 0
0.190 0.343 0.481 0.527 0.530 0.999 0.658 0.642 0.564 0.558 0.558 0.597 0.774 1.000 0.155 0.152 0.153 0.075 0.170 0.152 0.147 0.172 0.172 1.000 0 0 1 0
0.191 0.321 0.481 0.528 1.000 0.999 0.998 0.643 0.564 0.558 0.558 0.361 0.775 1.000 0.156 0.152 0.152 0.175 0.170 0.149 0.146 0.172 0.172 0.184 0 0 1 0
0.178 0.183 0.429 0.542 0.530 0.532 0.998 0.473 0.655 0.658 0.558 0.562 0.360 0.774 1.000 0.152 0.150 0.152 0.071 0.167 0.147 0.169 0.170 0.172 1 0 0 0
0.178 0.995 0.386 0.486 0.530 0.532 0.998 0.561 0.655 0.559 0.557 0.562 0.358 0.774 0.188 0.151 0.148 0.150 0.070 0.168 0.161 0.147 0.171 0.181 1 0 0 0
0.180 0.995 0.485 0.486 0.532 0.536 0.998 0.534 0.655 0.559 0.557 0.598 0.359 0.773 0.187 0.151 0.148 0.149 0.070 0.168 0.160 0.147 0.171 0.176 1 0 0 0
0.179 0.995 0.485 0.486 0.531 0.533 0.998 0.562 0.655 0.559 0.557 0.598 0.358 0.774 0.186 0.150 0.148 0.149 0.070 0.168 0.161 0.147 0.172 0.176 1 0 0 0
0.190 0.995 0.398 0.498 0.537 0.550 0.998 0.423 0.645 0.546 0.544 0.547 0.343 0.762 1.000 0.146 0.143 0.149 0.148 0.075 0.158 0.158 0.180 0.193 1 0 0 0
0.193 0.995 0.499 0.499 0.538 0.547 0.998 0.422 0.643 0.543 0.540 0.543 0.341 0.759 1.000 0.144 0.142 0.144 0.185 0.074 0.160 0.161 0.182 0.190 1 0 0 0
0.194 0.281 0.994 0.504 0.541 0.552 0.998 0.421 0.640 0.538 0.534 0.537 0.564 0.755 1.000 0.143 0.140 0.141 0.145 0.075 0.164 0.169 0.185 0.190 1 0 0 0
0.200 0.995 0.994 0.511 0.545 0.545 0.998 0.532 0.633 0.528 0.525 0.528 0.559 0.749 0.885 0.142 0.137 0.137 0.140 0.637 0.190 0.189 0.191 0.197 0 1 0 0
0.226 0.229 0.371 0.525 0.552 0.550 0.998 0.401 0.621 0.617 0.996 0.510 0.511 1.000 0.735 0.147 0.139 0.131 0.133 0.142 0.089 0.187 0.192 0.212 0 1 0 0
0.237 0.230 0.994 0.533 1.000 0.553 0.998 0.398 0.613 0.609 0.996 0.498 0.499 0.293 0.726 0.133 0.129 0.128 0.130 0.102 0.099 0.215 0.203 0.218 0 1 0 0
0.228 0.233 0.384 0.538 1.000 0.555 0.998 0.403 0.607 0.605 0.996 0.489 0.491 0.286 0.721 0.132 0.128 0.127 0.128 0.134 0.104 0.103 0.209 0.223 0 1 0 0
0.237 0.242 0.394 0.545 1.000 0.557 0.998 0.389 0.599 0.596 0.996 0.477 0.479 0.276 0.713 0.130 0.125 0.124 0.126 0.117 0.112 0.111 0.114 0.233 0 1 0 0
0.264 0.871 0.402 0.551 1.000 0.559 0.998 0.586 0.594 0.591 0.996 0.469 0.471 0.269 0.707 1.000 0.124 0.123 0.124 0.129 0.118 0.117 0.119 0.240 0 1 0 0
0.182 0.995 0.598 0.676 1.000 0.568 0.998 0.413 0.547 0.547 0.405 0.403 0.405 0.409 0.663 0.117 0.113 0.111 0.113 0.119 0.171 0.169 0.172 0.176 0 1 0 0
0.202 0.335 0.616 0.829 1.000 0.572 0.381 0.406 0.532 0.534 0.379 0.377 0.379 0.384 0.410 0.774 0.107 0.106 0.109 0.114 0.192 0.190 0.192 0.197 0 1 0 0
0.322 0.995 0.994 0.641 1.000 0.999 0.372 0.394 0.518 0.517 0.353 0.351 0.351 0.308 0.363 0.109 0.101 0.098 0.099 0.113 0.107 0.118 0.210 0.216 1 0 0 0
0.218 0.224 0.358 0.639 1.000 0.999 0.998 0.381 0.519 0.517 0.352 0.351 0.350 0.354 0.378 0.110 0.102 0.098 0.098 0.103 0.105 0.214 0.209 0.212 1 0 0 0
0.218 0.225 0.359 0.641 0.847 0.999 0.998 0.379 0.518 0.515 0.353 0.350 0.349 0.351 0.378 0.362 0.105 0.098 0.097 0.101 0.105 0.213 0.210 0.213 1 0 0 0
0.222 0.358 0.364 0.648 1.000 0.999 0.998 0.376 0.515 0.511 0.347 0.345 0.343 0.345 0.350 0.153 0.378 0.099 0.097 0.099 0.125 0.218 0.215 0.217 1 0 0 0
0.359 0.370 0.994 0.997 0.852 0.999 0.998 0.363 0.518 0.350 0.339 0.336 0.334 0.362 0.294 0.150 0.624 0.098 0.096 0.098 0.104 0.226 0.223 0.231 1 0 0 0
0.232 0.401 0.994 0.997 0.853 0.999 0.998 0.362 0.621 0.349 0.336 0.333 0.331 0.333 0.291 0.360 0.347 0.098 0.096 0.098 0.102 0.108 0.226 0.228 1 0 0 0
0.233 0.404 0.994 0.997 0.856 0.855 0.998 0.362 0.510 0.501 0.333 0.330 0.328 0.329 0.287 0.340 0.108 0.098 0.096 0.099 0.101 0.107 0.229 0.230 1 0 0 0
0.302 0.305 0.310 0.997 1.000 0.892 0.342 0.335 0.343 0.345 0.441 0.318 0.258 0.256 0.259 0.263 0.268 0.120 0.116 0.115 0.117 0.894 0.130 0.301 0 1 0 0
0.339 0.340 0.345 0.997 1.000 0.999 0.329 0.322 0.330 0.410 0.412 0.227 0.229 0.222 0.225 0.228 0.277 0.132 0.128 0.127 0.128 1.000 0.142 0.338 0 1 0 0
0.344 0.345 0.350 0.997 1.000 0.999 0.328 0.321 0.329 0.406 0.337 0.223 0.220 0.218 0.221 0.224 0.274 0.275 0.129 0.128 0.130 1.000 0.142 0.342 0 1 0 0
0.356 0.359 0.362 0.997 1.000 0.999 0.323 0.317 0.324 0.329 0.333 0.212 0.208 0.206 0.314 0.212 0.143 0.553 0.134 0.132 0.134 1.000 0.146 0.354 0 1 0 0
0.156 0.406 0.548 0.577 1.000 0.999 0.998 0.983 0.308 0.304 0.307 0.313 0.322 1.000 0.154 0.153 0.154 0.230 0.232 0.233 0.145 0.144 0.147 0.153 0 0 1 0
0.152 0.163 0.408 0.578 1.000 0.999 0.998 0.310 0.311 0.306 0.312 0.314 0.361 1.000 0.153 0.151 0.154 0.157 0.220 0.184 0.144 0.143 0.144 0.148 0 0 1 0
1.000 0.160 0.407 0.546 0.584 0.999 0.998 0.314 0.315 0.307 0.307 0.312 0.319 1.000 0.153 0.151 0.153 0.157 0.220 0.171 0.144 0.143 0.144 0.148 0 0 1 0
0.149 0.153 0.408 0.551 0.582 0.586 0.998 0.316 1.000 0.309 0.307 0.311 0.315 0.362 0.367 0.151 0.149 0.151 0.157 0.154 0.146 0.143 0.141 0.143 0 1 0 0
0.151 0.156 0.301 0.414 0.565 0.999 0.998 0.313 1.000 0.305 0.302 0.306 0.354 0.357 0.360 0.148 0.145 0.147 0.150 0.218 0.152 0.149 0.146 0.148 0 1 0 0
0.157 0.161 0.305 0.419 0.588 0.999 0.998 0.309 1.000 0.300 0.297 0.302 0.312 0.352 0.354 0.146 0.144 0.145 0.440 0.155 0.157 0.154 0.151 0.153 0 1 0 0
0.199 0.204 0.340 0.447 0.602 0.614 0.998 0.269 1.000 0.263 0.259 0.262 0.309 0.310 0.314 0.132 0.130 0.131 0.135 0.140 0.196 0.192 0.190 0.204 0 1 0 0
0.218 0.464 0.461 0.462 0.611 0.625 0.998 0.250 1.000 0.243 0.240 0.247 0.289 0.290 1.000 0.126 0.123 0.125 0.128 0.133 0.215 0.212 0.209 0.222 0 1 0 0
0.222 0.227 0.464 0.465 0.612 0.999 0.998 0.246 1.000 0.239 0.236 0.245 0.286 0.286 1.000 0.124 0.122 0.124 0.127 0.132 0.219 0.216 0.213 0.226 0 1 0 0
0.243 0.476 0.473 0.474 0.618 0.999 0.998 0.235 1.000 0.227 0.224 0.226 0.273 0.275 1.000 0.120 0.118 0.120 0.122 0.127 0.231 0.228 0.225 0.228 0 1 0 0
0.254 0.302 0.482 0.483 0.623 0.635 0.998 0.223 1.000 0.215 0.212 0.214 0.261 0.262 0.411 0.116 0.114 0.116 0.118 0.123 0.243 0.239 0.236 0.241 0 1 0 0
