0.622 0.300 0.479 0.480 0.622 0.999 0.998 0.226 1.000 0.219 0.216 0.222 0.265 0.267 1.000 0.118 0.115 0.117 0.120 0.125 0.239 0.235 0.232 0.239 0 1 0 0
0.486 0.995 0.513 0.517 1.000 0.745 0.998 0.527 0.529 0.529 0.339 0.749 0.999 0.166 0.164 0.167 0.171 0.178 0.183 0.206 0.209 1.000 0.263 1.000 0 0 1 0
0.269 0.269 0.312 0.384 0.385 0.999 0.420 0.854 0.784 0.780 0.996 0.326 0.317 0.325 0.240 0.167 0.123 0.093 0.091 0.092 0.095 0.101 0.208 0.273 1 0 0 0
0.161 0.995 0.284 0.287 0.293 0.296 0.998 0.810 1.000 0.996 0.996 0.429 0.283 0.281 0.969 0.130 0.127 0.129 0.134 0.160 0.162 0.160 0.154 0.154 0 1 0 0
0.295 0.432 0.300 0.997 0.699 0.890 0.355 0.346 0.356 0.361 0.452 0.268 0.264 0.262 0.271 0.296 0.300 0.112 0.107 0.106 0.107 0.893 0.187 0.294 0 1 0 0
0.188 0.194 0.325 0.321 0.321 0.321 0.998 0.575 0.467 0.558 0.556 1.000 0.633 1.000 1.000 0.136 0.133 0.137 0.140 0.245 0.188 0.185 0.183 0.185 0 1 0 0
0.280 0.281 0.285 0.997 0.692 0.884 0.361 0.352 0.360 0.467 0.466 0.282 0.279 0.277 0.279 0.245 0.288 0.106 0.102 0.100 0.102 0.885 0.171 0.277 0 1 0 0
0.129 0.995 0.258 0.282 0.282 0.282 0.998 0.286 1.000 0.996 0.996 0.316 0.311 0.314 0.982 0.142 0.140 0.141 0.145 0.152 0.130 0.126 0.124 0.126 0 1 0 0
0.218 0.224 0.358 0.639 1.000 0.999 0.998 0.387 0.519 0.517 0.352 0.351 0.351 0.354 0.378 0.110 0.102 0.098 0.098 0.102 0.105 0.212 0.209 0.212 1 0 0 0
0.401 0.995 0.498 0.501 1.000 0.648 0.645 0.564 0.567 0.568 0.381 0.782 0.219 0.184 0.182 0.098 0.183 0.178 0.155 0.171 0.167 0.173 1.000 1.000 0 1 0 0
0.184 0.995 0.327 0.437 0.442 0.606 0.998 0.983 1.000 0.277 0.274 0.276 0.325 0.326 0.330 0.139 0.137 0.140 0.142 0.146 0.183 0.179 0.176 0.183 0 1 0 0
0.286 0.289 0.994 0.388 0.393 0.638 0.637 0.632 0.766 0.996 0.310 0.299 0.303 0.295 0.162 0.112 0.105 0.099 0.099 0.103 0.107 0.236 0.289 0.286 0 0 1 0
0.521 0.488 0.483 0.265 0.260 0.257 0.256 0.254 0.317 0.238 0.170 0.165 0.165 1.000 0.192 0.190 0.171 0.177 0.168 1.000 0.739 0.730 0.506 0.501 0 0 1 0
0.114 0.118 0.296 0.291 0.291 0.292 0.299 0.295 0.516 0.633 0.630 1.000 0.999 1.000 1.000 0.161 0.159 0.160 0.165 0.213 0.114 0.110 0.108 0.109 0 1 0 0
0.222 0.228 0.364 0.650 0.850 0.999 0.998 0.514 0.519 0.516 0.351 0.346 0.344 0.348 0.372 0.106 0.099 0.094 0.094 0.098 0.101 0.216 0.213 0.216 1 0 0 0
0.262 0.265 0.994 0.997 0.678 0.870 0.998 0.350 0.359 0.475 0.476 0.303 0.296 0.295 0.298 0.302 0.113 0.110 0.105 0.103 0.106 0.872 0.263 0.261 0 1 0 0
0.189 0.806 0.806 0.560 0.558 0.488 0.351 0.203 0.349 0.196 0.193 0.196 0.211 0.245 1.000 0.128 0.125 0.127 0.151 1.000 0.215 1.000 1.000 0.224 0 1 0 0
0.412 0.596 0.400 0.397 0.400 0.404 0.441 0.402 0.326 0.322 0.321 0.327 0.331 0.442 0.285 0.281 0.282 0.287 0.291 0.144 0.238 0.414 0.414 0.420 0 1 0 0
0.151 0.160 0.407 0.548 0.584 0.999 0.756 0.983 0.315 0.307 0.307 0.360 0.319 1.000 0.154 0.151 0.151 0.162 0.220 0.168 0.145 0.143 0.144 0.153 0 0 1 0
0.289 0.297 0.299 0.375 0.373 0.386 0.384 0.375 0.501 0.460 0.456 0.458 0.461 0.565 1.000 1.000 1.000 0.088 0.091 0.122 0.290 0.287 0.284 0.285 1 0 0 0
0.322 0.481 0.522 0.526 1.000 0.426 0.648 0.551 0.558 0.555 0.592 0.176 0.776 0.161 0.157 0.157 0.668 0.177 0.158 0.154 0.177 0.177 0.190 0.256 0 0 1 0
0.154 0.158 0.303 0.417 0.587 0.999 0.998 0.310 1.000 0.303 0.300 0.306 0.312 0.355 0.357 0.147 0.145 0.146 0.150 0.219 0.154 0.151 0.149 0.150 0 1 0 0
0.205 0.338 0.333 0.330 0.329 0.330 0.998 0.333 0.568 0.539 0.536 0.547 0.999 1.000 1.000 0.126 0.124 0.126 0.261 0.254 0.205 0.201 0.199 0.207 0 1 0 0
0.411 0.597 0.399 0.397 0.404 0.405 0.442 0.377 0.325 0.321 0.321 0.325 0.332 0.443 0.284 0.281 0.281 0.549 1.000 0.145 0.239 0.414 0.415 0.896 0 1 0 0
0.147 0.144 0.315 0.312 0.312 0.312 0.998 0.316 0.504 0.620 0.606 1.000 0.999 1.000 1.000 0.141 0.139 0.140 0.217 0.152 0.140 0.136 0.134 0.135 0 1 0 0
0.150 0.155 0.298 0.412 0.583 0.999 0.998 0.314 1.000 0.308 0.305 0.308 0.358 0.365 0.364 0.151 0.149 0.150 0.155 0.161 0.150 0.147 0.145 0.146 0 1 0 0
0.147 0.362 0.362 0.997 0.564 0.375 0.875 0.602 1.000 0.701 0.996 1.000 0.999 0.318 0.264 0.260 0.183 0.183 0.132 0.128 0.128 0.133 0.171 0.145 0 1 0 0
0.407 0.547 0.574 0.997 1.000 0.999 0.998 0.303 0.303 0.304 0.310 0.316 0.999 0.176 0.155 0.157 0.161 0.233 0.237 0.150 0.147 0.150 0.155 0.160 0 0 1 0
0.204 0.209 0.344 0.450 0.457 0.613 0.998 0.983 1.000 0.258 0.255 0.257 0.266 0.307 1.000 0.133 0.130 0.133 0.136 0.140 0.202 0.199 0.195 0.210 0 1 0 0
0.267 0.271 0.277 0.997 1.000 0.467 0.471 0.320 0.328 0.996 0.158 0.157 0.159 0.164 0.216 0.126 0.121 0.120 0.125 0.162 1.000 1.000 0.286 0.266 0 0 1 0
0.387 0.528 0.994 0.997 0.326 0.319 0.315 0.306 0.321 0.315 0.375 0.186 0.181 0.179 0.182 0.254 0.242 0.149 0.145 0.143 0.144 1.000 1.000 0.385 0 0 1 0
0.278 0.280 0.994 0.291 0.390 0.648 0.642 0.983 1.000 0.996 0.996 0.311 0.308 0.303 0.166 0.166 0.111 0.098 0.097 0.099 0.143 0.228 0.284 0.279 0 0 1 0
0.422 0.523 0.521 0.526 0.652 0.646 0.646 0.551 0.555 0.555 0.357 0.770 0.170 0.170 0.158 0.160 0.082 0.179 0.158 0.180 0.179 0.182 0.238 0.324 0 0 1 0
0.261 0.995 0.370 0.373 0.640 0.638 0.998 0.768 1.000 0.996 0.327 0.336 0.311 0.181 1.000 0.117 0.100 0.099 0.102 0.135 0.207 0.266 0.262 0.259 0 1 0 0
0.335 0.340 0.342 0.349 0.402 0.400 0.400 0.399 0.417 0.419 0.405 0.403 0.404 0.407 0.427 0.348 0.314 0.280 0.829 0.628 0.093 0.133 0.336 0.333 0 0 0 1
0.111 0.274 0.276 0.285 0.294 0.522 0.522 0.518 1.000 0.996 0.996 0.181 0.175 0.173 0.219 0.215 0.215 0.101 0.093 0.090 0.092 0.103 0.100 0.108 0 0 1 0
0.467 0.512 0.515 0.997 0.650 0.646 0.645 0.553 0.563 0.563 0.996 0.777 0.174 0.170 0.170 0.087 0.179 0.171 0.153 0.170 0.172 0.181 1.000 0.318 0 0 1 0
0.282 0.289 0.290 0.516 0.521 0.642 0.998 0.983 0.536 0.996 0.173 0.172 0.174 0.218 0.222 0.121 0.102 0.101 0.104 0.128 0.172 0.301 0.280 0.279 0 0 1 0
0.271 0.271 0.281 0.281 0.516 0.519 0.643 0.983 1.000 0.996 0.996 0.180 0.178 0.181 0.188 0.227 0.103 0.097 0.096 0.097 0.308 0.159 0.278 0.283 0 0 1 0
0.475 0.995 0.514 0.518 1.000 0.645 0.643 0.551 0.556 0.556 0.361 0.773 0.197 0.167 0.164 0.166 0.087 0.164 0.158 0.179 0.176 0.179 1.000 0.294 0 0 1 0
0.423 0.468 0.470 0.997 1.000 0.649 0.648 0.575 0.717 0.630 0.792 1.000 0.999 0.211 0.119 0.191 0.175 0.157 0.163 0.153 0.156 0.160 1.000 0.305 0 0 1 0
0.325 0.995 0.994 0.997 1.000 0.999 0.374 0.512 0.361 0.518 0.350 0.348 0.349 0.305 0.361 0.381 0.099 0.097 0.098 0.113 0.106 0.117 0.213 0.347 1 0 0 0
0.089 0.094 0.295 0.290 0.290 0.291 0.295 0.295 0.539 0.659 0.657 1.000 0.784 1.000 1.000 0.162 0.160 0.162 0.168 0.203 0.090 0.084 0.082 0.084 0 1 0 0
0.332 0.519 0.386 0.382 0.381 0.383 0.998 0.385 0.495 0.412 0.410 0.416 0.476 0.524 0.363 1.000 1.000 1.000 0.730 0.126 0.332 0.329 0.327 0.328 0 1 0 0
0.250 0.254 0.258 0.267 0.820 0.999 0.998 0.537 0.498 0.489 0.315 0.167 0.162 0.159 0.162 0.176 0.226 0.176 0.136 0.133 0.139 0.156 1.000 0.248 0 0 1 0
0.262 0.995 0.371 0.374 0.640 0.639 0.998 0.895 1.000 0.996 0.332 0.334 0.311 0.180 1.000 0.113 0.099 0.098 0.101 0.136 0.209 0.293 0.262 0.259 0 0 1 0
0.182 0.995 0.295 0.298 0.295 0.999 0.998 0.796 1.000 0.996 0.413 0.410 0.325 0.266 1.000 0.129 0.126 0.128 0.132 0.137 0.181 0.176 0.172 0.175 0 1 0 0
0.261 0.266 0.979 0.821 1.000 0.562 0.562 0.467 0.330 0.335 0.193 0.162 0.161 0.165 0.215 0.177 0.293 0.116 0.118 0.130 0.126 1.000 1.000 0.261 0 0 1 0
0.250 0.255 0.994 0.997 0.869 0.999 0.998 0.360 0.613 0.491 0.494 0.313 0.310 0.311 0.273 0.340 0.132 0.099 0.097 0.097 0.100 0.105 0.116 0.247 1 0 0 0
0.352 0.554 0.548 0.407 0.403 0.400 0.401 0.398 0.398 0.493 0.386 0.386 0.387 0.444 0.490 0.284 0.280 0.277 1.000 0.376 0.097 0.150 0.353 0.350 0 0 0 1
0.171 0.995 0.287 0.289 0.295 0.999 0.998 0.808 1.000 0.996 0.996 0.426 0.282 0.279 0.967 0.131 0.128 0.130 0.179 0.138 0.168 0.163 0.159 0.161 0 1 0 0
0.242 0.455 0.994 0.997 0.864 0.865 0.998 0.371 1.000 0.594 0.318 0.313 0.311 0.312 0.268 0.374 0.094 0.087 0.086 0.087 0.090 0.095 0.240 0.239 1 0 0 0
0.383 0.388 0.391 0.398 0.396 0.395 0.399 0.369 0.467 0.366 0.360 0.361 0.363 0.369 0.374 0.314 0.287 0.286 0.289 1.000 0.132 0.384 0.380 0.380 0 0 0 1
0.213 0.995 0.627 0.836 1.000 0.999 0.370 0.515 0.523 0.524 0.362 0.362 0.364 0.369 0.115 0.764 0.104 0.103 0.105 0.111 0.205 0.201 0.204 0.208 0 0 1 0
0.390 0.529 0.524 0.527 1.000 0.648 0.643 0.542 0.550 0.550 0.351 0.766 0.185 0.156 0.154 0.155 0.086 0.180 0.172 0.160 0.182 0.185 0.867 1.000 0 0 1 0
0.083 0.092 0.300 0.288 0.289 0.291 0.300 0.296 0.544 0.544 0.664 1.000 0.787 1.000 0.171 0.165 0.160 0.167 0.197 0.086 0.080 0.079 0.076 0.079 0 0 1 0
0.195 0.995 0.994 0.997 1.000 0.577 0.378 0.530 0.537 0.539 0.380 0.379 0.381 0.386 0.412 0.770 0.101 0.100 0.102 0.109 0.185 0.183 0.186 0.190 0 1 0 0
0.277 0.283 0.285 0.509 0.638 0.639 0.998 0.983 1.000 0.182 0.179 0.181 0.185 0.228 0.231 0.108 0.104 0.105 0.110 0.113 0.279 0.275 0.271 0.272 0 0 1 0
0.102 0.106 0.994 0.269 0.269 0.273 0.965 0.831 1.000 0.996 0.585 0.350 0.346 1.000 1.000 0.155 0.153 0.154 0.182 0.195 0.098 0.093 0.091 0.094 0 1 0 0
0.174 0.177 0.576 0.997 1.000 0.999 0.998 0.286 0.289 0.290 0.996 0.425 0.168 0.162 0.160 0.161 0.166 0.234 0.161 0.156 0.154 0.155 0.160 0.165 0 0 1 0
0.256 0.337 0.266 0.548 0.560 0.559 0.998 0.487 0.602 0.600 0.480 0.481 0.484 0.393 0.717 0.132 0.125 0.125 0.128 0.121 0.112 0.112 0.220 0.236 0 1 0 0
0.173 0.299 0.185 0.298 0.302 0.310 0.998 0.804 1.000 0.996 0.996 0.415 0.330 0.267 1.000 0.131 0.124 0.124 0.128 0.164 0.230 0.233 0.171 0.171 0 1 0 0
0.180 0.427 0.428 0.997 1.000 0.394 0.998 0.570 0.581 0.581 0.431 1.000 0.284 0.251 0.160 0.225 0.221 0.225 0.171 0.156 0.162 0.164 1.000 0.177 0 0 1 0
0.532 0.527 0.527 0.495 0.497 0.342 0.264 0.256 0.262 0.262 0.314 0.164 0.160 0.156 0.158 1.000 0.182 0.182 0.185 0.166 0.174 0.886 0.742 0.735 0 0 1 0
0.093 0.100 0.278 0.276 0.280 0.315 0.998 0.290 0.654 0.653 0.655 1.000 0.999 1.000 0.175 0.172 0.173 0.211 0.211 0.225 0.086 0.085 0.086 0.089 0 0 1 0
0.148 0.153 0.160 0.411 0.582 0.999 0.998 0.312 0.315 0.307 0.305 0.308 0.356 0.362 0.365 0.149 0.147 0.149 0.153 0.216 0.148 0.144 0.142 0.144 0 1 0 0
0.247 0.290 0.359 0.361 1.000 0.635 0.638 0.790 1.000 0.996 0.996 0.336 0.322 0.259 0.193 0.111 0.102 0.100 0.102 0.126 0.115 0.203 0.248 0.244 0 1 0 0
1.000 0.995 0.260 0.262 1.000 0.836 0.836 0.983 0.580 0.486 0.346 0.308 1.000 0.166 0.162 0.163 0.170 0.175 0.210 0.114 0.101 0.106 0.117 0.114 0 0 1 0
1.000 0.527 0.525 0.437 0.377 0.340 0.318 0.260 0.263 0.264 0.316 0.237 0.181 0.157 0.156 0.158 0.180 0.178 1.000 0.162 0.159 0.162 0.968 0.728 0 0 1 0
0.312 0.309 0.380 0.374 0.374 0.375 0.998 0.377 1.000 0.439 0.437 0.447 0.503 1.000 1.000 1.000 1.000 0.092 0.102 0.131 0.304 0.301 0.299 0.301 1 0 0 0
0.231 0.235 0.377 0.529 1.000 0.552 0.998 0.408 0.616 0.614 0.504 0.504 0.504 0.300 0.730 0.135 0.131 0.129 0.132 0.137 0.094 0.209 0.197 0.216 0 1 0 0
0.185 0.995 0.325 0.487 0.532 0.999 0.998 0.426 0.656 0.561 0.559 0.562 0.360 0.775 0.188 0.153 0.150 0.152 0.175 0.171 0.162 0.149 0.173 0.183 0 1 0 0
0.225 0.995 0.994 0.560 0.558 0.472 0.489 0.347 1.000 0.208 0.204 0.205 0.215 0.253 0.176 0.127 0.123 0.127 0.131 1.000 0.205 0.209 0.218 0.220 0 0 1 0
0.173 0.405 0.633 0.997 1.000 0.312 0.998 0.286 0.289 0.289 0.996 0.423 0.999 0.162 0.160 0.162 0.166 0.234 0.161 0.155 0.154 0.155 0.160 0.164 0 0 1 0
0.300 0.299 0.304 0.400 0.400 0.356 0.638 0.631 0.891 0.996 0.996 0.294 0.285 0.285 0.282 0.285 0.133 0.101 0.099 0.099 0.112 0.145 0.116 0.304 1 0 0 0
0.490 0.500 0.476 0.410 0.341 0.249 0.245 0.240 0.268 0.305 0.231 0.167 0.164 0.165 1.000 0.202 0.199 0.183 1.000 0.188 0.884 1.000 0.530 0.523 0 0 1 0
0.672 0.445 0.442 0.442 0.442 0.426 0.322 0.296 0.259 0.258 0.367 0.314 0.366 0.369 0.238 0.239 1.000 1.000 0.235 0.481 0.477 0.477 0.480 0.489 0 0 0 1
0.233 0.412 0.994 0.997 0.854 0.999 0.998 0.377 0.506 0.503 0.329 0.326 0.325 0.327 0.332 0.137 0.622 0.091 0.090 0.091 0.854 0.230 0.227 0.326 1 0 0 0
0.265 0.995 0.818 0.997 0.560 0.476 0.471 0.306 0.332 0.165 0.161 0.161 0.165 0.218 0.219 0.680 0.120 0.122 0.133 0.950 0.239 1.000 0.261 0.261 0 0 1 0
0.275 0.276 0.385 0.288 0.387 0.641 0.640 0.983 0.791 0.996 0.996 0.311 0.311 0.304 0.167 0.171 0.110 0.097 0.097 0.100 0.104 0.205 0.288 0.275 0 0 1 0
0.204 0.995 0.289 0.292 0.288 0.455 0.998 0.792 1.000 0.996 0.508 0.447 0.343 0.272 1.000 0.137 0.134 0.137 0.142 0.176 0.178 0.175 0.171 0.173 0 1 0 0
0.472 0.498 0.994 0.430 0.433 0.429 0.427 0.274 0.276 0.272 0.277 0.332 0.385 0.388 0.255 0.249 0.251 0.255 1.000 1.000 0.274 0.461 0.463 0.476 0 0 0 1
0.288 0.285 0.289 0.997 0.695 0.885 0.359 0.350 0.358 0.464 0.463 0.278 0.275 0.273 0.275 0.243 0.283 0.108 0.103 0.102 0.103 0.885 0.114 0.282 0 1 0 0
0.518 0.526 0.486 0.275 0.271 0.266 0.263 0.261 0.324 0.322 0.327 0.166 0.165 0.166 1.000 0.171 0.185 0.159 0.158 1.000 0.876 0.720 0.731 0.521 0 0 1 0
0.502 0.492 0.468 0.343 0.320 0.236 0.233 0.231 0.259 0.298 0.302 0.166 0.164 0.167 1.000 1.000 0.207 0.210 0.189 0.199 0.885 0.750 1.000 1.000 0 0 1 0
0.439 0.436 0.994 0.403 0.438 0.799 0.827 0.578 0.592 0.651 0.797 0.279 0.999 1.000 0.213 0.210 0.174 0.160 0.149 0.147 0.149 1.000 0.450 0.350 0 1 0 0
0.192 0.302 0.302 0.310 0.305 0.999 0.998 0.788 1.000 0.521 0.433 0.387 0.257 0.257 1.000 0.130 0.128 0.130 0.153 0.140 0.191 0.188 0.186 0.191 0 1 0 0
0.268 0.272 0.823 0.952 1.000 0.562 0.679 0.324 0.172 0.330 0.160 0.157 0.158 0.166 0.214 0.129 0.120 0.118 0.121 0.126 0.131 0.244 1.000 0.266 0 0 1 0
0.265 0.947 0.836 0.997 0.575 0.571 0.489 0.334 0.175 0.996 0.163 0.162 0.166 0.170 0.172 0.116 0.108 0.106 0.110 0.117 0.120 1.000 0.262 0.260 0 0 1 0
0.275 0.281 0.504 0.505 0.633 0.643 0.998 0.190 0.532 0.183 0.180 0.182 0.229 0.228 0.131 0.107 0.104 0.107 0.111 0.113 0.274 0.270 0.267 0.276 0 0 1 0
0.113 0.218 0.250 0.247 0.251 0.255 0.995 0.983 0.584 0.577 0.526 0.354 0.314 0.996 0.176 0.173 0.176 0.179 0.215 0.139 0.103 0.101 0.103 0.107 0 0 1 0
0.438 0.434 0.456 0.997 1.000 0.644 0.596 0.583 0.829 0.655 0.799 0.282 0.999 1.000 0.209 0.204 0.170 0.168 0.144 0.142 0.144 1.000 0.236 0.337 0 1 0 0
0.394 0.400 0.406 0.398 0.397 0.401 0.466 0.359 0.465 0.354 0.351 0.353 0.357 0.467 1.000 0.288 0.285 0.288 0.561 0.402 0.142 0.391 0.388 0.392 0 0 0 1
0.513 0.508 0.994 0.997 1.000 0.744 0.451 0.519 0.533 0.568 0.996 0.177 0.172 0.170 0.175 0.210 0.208 0.197 0.184 0.201 0.213 0.854 0.313 0.483 0 0 1 0
0.218 0.224 0.357 0.640 0.847 0.999 0.998 0.380 0.519 0.516 0.353 0.351 0.350 0.353 0.378 0.110 0.103 0.098 0.098 0.102 0.105 0.116 0.209 0.212 1 0 0 0
0.148 0.153 0.297 0.412 0.573 0.999 0.998 0.316 1.000 0.308 0.306 0.310 0.357 0.317 0.364 0.149 0.147 0.148 0.153 0.216 0.149 0.145 0.143 0.145 0 1 0 0
0.153 0.995 0.721 0.413 0.461 0.548 0.529 0.283 0.389 0.277 0.275 0.277 0.282 0.323 1.000 0.149 0.147 0.147 1.000 0.168 0.153 0.167 0.147 0.148 0 1 0 0
0.270 0.501 0.497 0.500 0.637 0.999 0.998 0.205 1.000 0.996 0.194 0.198 0.999 1.000 1.000 0.104 0.102 0.103 0.107 0.112 0.253 0.250 0.247 0.253 0 1 0 0
0.277 0.275 0.278 0.319 0.650 0.531 0.655 0.647 1.000 0.996 0.996 0.206 0.167 0.165 1.000 0.202 0.091 0.086 0.087 0.082 0.085 1.000 0.154 0.286 0 0 1 0
0.322 0.324 0.331 0.997 1.000 0.999 0.335 0.328 0.336 0.338 0.344 1.000 0.377 0.237 0.239 0.244 0.249 0.126 0.123 0.122 0.123 1.000 0.215 0.321 0 1 0 0
0.127 0.995 0.994 0.267 0.266 0.268 0.963 0.827 1.000 0.996 0.493 0.346 0.343 1.000 1.000 0.159 0.157 0.159 0.163 0.170 0.103 0.101 0.099 0.104 0 1 0 0
0.298 0.301 0.307 0.997 1.000 0.889 0.344 0.336 0.344 0.347 0.352 1.000 0.262 0.260 0.262 0.266 0.272 0.118 0.115 0.114 0.116 0.893 0.128 0.297 0 1 0 0
0.325 0.373 0.376 0.570 1.000 0.648 0.621 0.608 0.704 0.701 0.996 0.349 0.308 0.217 0.230 0.227 0.158 0.125 0.122 0.120 0.123 0.392 0.325 0.322 0 1 0 0
0.237 0.444 0.431 0.355 0.354 0.355 0.409 0.358 0.556 0.511 0.508 0.513 0.575 1.000 1.000 0.106 0.102 0.105 0.109 0.112 0.238 0.268 0.232 0.236 0 1 0 0
0.264 0.819 0.272 0.997 0.557 0.475 0.470 0.320 0.330 0.168 0.164 0.164 0.167 0.223 0.223 0.133 0.124 0.126 0.139 1.000 0.240 1.000 0.260 0.260 0 0 1 0
0.154 0.995 0.724 0.409 0.538 0.999 0.529 0.280 0.387 0.275 0.272 0.273 0.278 0.320 1.000 0.149 0.146 0.147 1.000 0.169 0.156 0.169 0.150 0.151 0 1 0 0
0.116 0.270 0.272 0.277 0.283 0.520 0.523 0.636 1.000 0.996 0.996 0.183 0.179 0.178 0.180 0.184 0.191 0.098 0.093 0.091 0.093 0.291 0.156 0.280 0 0 1 0
0.422 0.467 0.468 0.997 1.000 0.649 0.648 0.575 0.717 0.631 0.412 1.000 0.999 0.211 0.119 0.191 0.177 0.158 0.163 0.152 0.155 0.159 1.000 1.000 0 0 1 0
0.403 0.443 0.467 0.997 0.653 0.647 0.646 0.582 0.656 0.649 0.800 0.275 0.999 0.239 0.206 0.202 0.168 0.167 0.148 0.145 0.147 1.000 0.457 0.351 0 1 0 0
0.277 0.281 0.282 0.382 0.348 0.639 0.641 0.889 1.000 0.996 0.996 0.311 0.308 0.308 0.170 0.110 0.101 0.099 0.101 0.105 0.111 0.224 0.276 0.274 0 0 1 0
0.243 0.995 0.984 0.938 1.000 0.569 0.568 0.343 0.347 0.996 0.987 0.183 0.179 0.182 0.190 0.227 0.235 0.113 0.113 0.116 0.939 1.000 1.000 1.000 0 0 1 0
0.284 0.287 0.292 0.997 0.645 0.635 0.998 0.751 1.000 0.996 0.309 0.301 0.286 0.299 0.164 0.130 0.103 0.101 0.103 0.128 0.114 0.234 0.284 0.283 0 0 1 0
0.179 0.995 0.411 0.545 0.531 0.532 0.998 0.646 0.655 0.560 0.558 0.562 0.359 1.000 0.190 0.153 0.151 0.153 0.073 0.171 0.169 0.152 0.173 0.176 1 0 0 0
0.266 0.822 0.994 0.559 0.557 0.470 0.329 0.169 1.000 0.162 0.160 0.162 0.178 0.218 0.347 0.123 0.121 0.124 0.145 0.135 0.242 0.264 0.261 0.278 0 0 1 0
0.281 0.282 0.288 0.293 0.523 0.525 0.645 0.525 1.000 0.996 0.996 0.178 0.169 0.171 0.213 0.216 0.116 0.097 0.096 0.099 0.297 0.167 0.288 0.284 0 0 1 0
0.250 0.254 0.262 0.265 0.978 0.952 0.998 0.538 0.493 0.489 0.315 0.979 0.169 0.160 0.160 0.164 0.206 0.225 0.290 0.133 0.140 0.155 0.955 0.248 0 0 1 0
0.272 0.995 0.377 0.381 0.642 0.868 0.998 0.780 1.000 0.996 0.316 0.330 0.300 0.173 1.000 0.103 0.098 0.098 0.102 0.107 0.217 0.273 0.269 0.270 0 0 1 0
0.258 0.281 0.949 0.828 1.000 0.999 0.571 0.479 0.342 0.338 0.990 0.168 0.165 0.166 0.217 0.215 0.117 0.112 0.109 0.113 0.116 1.000 0.231 1.000 0 0 1 0
0.377 0.468 0.468 0.997 1.000 0.449 0.648 0.576 0.586 0.586 0.412 0.980 0.999 0.212 0.121 0.191 0.178 0.156 0.154 0.152 0.154 0.157 1.000 1.000 0 0 1 0
0.356 0.360 0.364 0.650 1.000 0.999 0.998 0.394 0.356 0.515 0.344 0.342 0.342 0.345 0.399 0.102 0.095 0.091 0.091 0.101 0.099 0.215 0.213 0.217 1 0 0 0
0.227 0.398 0.994 0.997 0.850 0.999 0.998 0.364 0.513 0.353 0.341 0.338 0.337 0.338 0.345 0.150 0.106 0.097 0.096 0.097 0.128 0.223 0.220 0.229 1 0 0 0
0.090 0.094 0.298 0.282 0.282 0.283 0.287 0.288 0.533 0.653 0.655 1.000 0.999 1.000 1.000 0.168 0.164 0.168 0.204 0.213 0.088 0.084 0.082 0.084 0 1 0 0
0.201 0.192 0.487 0.531 0.532 0.535 0.998 0.639 0.650 0.996 0.552 0.557 0.354 0.770 1.000 0.154 0.150 0.152 0.074 0.174 0.154 0.176 0.178 0.182 1 0 0 0
0.373 0.375 0.380 0.404 0.401 0.394 0.397 0.377 0.442 0.420 0.375 0.370 0.372 0.376 0.382 0.322 0.289 0.287 0.289 0.390 0.124 0.378 0.372 0.371 0 0 0 1
0.227 0.995 0.994 0.848 1.000 0.999 0.370 0.983 0.352 0.352 0.341 0.340 0.342 0.369 0.154 0.108 0.099 0.098 0.099 0.104 0.221 0.219 0.228 0.354 0 0 1 0
0.280 0.320 0.289 0.523 0.651 0.650 0.998 0.983 1.000 0.996 0.996 0.165 0.169 1.000 0.101 0.099 0.090 0.090 0.093 0.098 0.164 0.282 0.277 0.277 0 0 1 0
0.488 0.513 0.521 0.997 0.398 0.743 0.419 0.518 0.651 0.565 0.996 0.175 0.169 0.166 0.167 0.306 0.102 0.188 0.183 0.254 0.273 1.000 0.284 0.487 0 0 1 0
0.462 0.457 0.462 0.454 0.343 0.340 0.277 0.269 0.276 0.285 0.367 1.000 0.228 0.226 0.229 0.231 0.479 0.472 0.468 0.465 0.468 0.832 0.479 1.000 0 0 0 1
0.118 0.995 0.994 0.266 0.266 0.268 0.964 0.828 1.000 0.996 0.494 0.346 0.343 1.000 1.000 0.159 0.157 0.159 0.163 0.170 0.103 0.101 0.099 0.104 0 1 0 0
0.277 0.282 0.284 0.511 0.518 0.638 0.998 0.983 1.000 0.996 0.183 0.173 0.175 0.219 0.224 0.122 0.101 0.100 0.102 0.110 0.165 0.284 0.276 0.275 0 0 1 0
0.129 0.122 0.241 0.272 0.271 0.287 0.998 0.277 1.000 0.996 0.568 0.337 0.332 0.334 0.190 0.153 0.150 0.152 0.204 0.161 0.114 0.110 0.108 0.110 0 1 0 0
0.395 0.398 0.994 0.411 0.405 0.407 0.412 0.351 0.380 0.347 0.345 0.348 0.355 0.458 0.320 0.277 0.274 0.276 0.282 0.286 0.160 0.392 0.389 0.391 0 0 0 1
0.297 0.296 0.300 0.519 0.312 0.360 0.651 0.635 1.000 0.763 0.996 0.300 0.290 0.289 0.285 0.205 0.106 0.111 0.100 0.097 0.099 0.135 0.114 0.244 1 0 0 0
0.171 0.995 0.481 0.482 0.529 0.999 0.998 0.429 0.659 0.565 0.562 0.599 0.364 0.778 1.000 0.152 0.149 0.151 0.068 0.163 0.161 0.142 0.165 0.172 1 0 0 0
